C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_41_473.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_41_473.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_41_473.jpg, 0.1351776, 1, 0, 30.18543
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_41_575.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_41_575.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_41_575.jpg, 0.04500723, 1, 0, 30.19045
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_41_675.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_41_675.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_41_675.jpg, 0, 1, 0, 30.19011
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_41_776.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_41_776.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_41_776.jpg, 0, 1, 0, 30.19029
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_41_876.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_41_876.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_41_876.jpg, 0, 1, 0, 30.19031
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_41_976.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_41_976.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_41_976.jpg, 0, 1, 0, 30.19031
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_42_078.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_42_078.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_42_078.jpg, 0, 1, 0, 30.19027
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_42_180.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_42_180.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_42_180.jpg, 0, 1, 0, 30.19031
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_42_281.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_42_281.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_42_281.jpg, 0, 1, 0, 30.19029
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_42_381.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_42_381.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_42_381.jpg, 0, 1, 0, 30.19032
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_42_481.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_42_481.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_42_481.jpg, 0, 1, 0, 30.19029
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_42_583.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_42_583.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_42_583.jpg, 0, 1, 0, 30.19029
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_42_683.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_42_683.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_42_683.jpg, 0, 1, 0, 30.19029
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_42_783.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_42_783.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_42_783.jpg, 0, 1, 0, 30.19026
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_42_884.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_42_884.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_42_884.jpg, 0, 1, 0, 30.19029
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_42_984.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_42_984.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_42_984.jpg, 0, 1, 0, 30.19044
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_43_086.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_43_086.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_43_086.jpg, 0, 1, 0, 30.19028
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_43_188.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_43_188.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_43_188.jpg, 0, 1, 0, 30.19029
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_43_290.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_43_290.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_43_290.jpg, 0, 1, 0, 30.19032
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_43_391.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_43_391.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_43_391.jpg, 0, 1, 0, 30.19021
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_43_493.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_43_493.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_43_493.jpg, 0, 1, 0, 30.19029
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_43_593.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_43_593.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_43_593.jpg, 0, 1, 0, 30.1903
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_43_694.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_43_694.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_43_694.jpg, 0, 1, 0, 30.19028
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_43_796.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_43_796.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_43_796.jpg, 0, 1, 0, 30.19029
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_43_897.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_43_897.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_43_897.jpg, -0.0391836, 1, 0, 30.18996
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_43_997.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_43_997.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_43_997.jpg, -0.3135808, 1, 0, 30.16679
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_44_098.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_44_098.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_44_098.jpg, -0.01476998, 1, 0, 30.18966
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_44_199.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_44_199.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_44_199.jpg, 0, 1, 0, 30.18983
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_44_300.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_44_300.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_44_300.jpg, -0.049638, 1, 0, 30.18999
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_44_401.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_44_401.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_44_401.jpg, -0.3472932, 1, 0, 30.16348
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_44_502.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_44_502.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_44_502.jpg, -0.2236266, 1, 0, 30.18978
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_44_602.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_44_602.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_44_602.jpg, 0, 1, 0, 30.1875
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_44_703.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_44_703.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_44_703.jpg, 0, 1, 0, 30.19005
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_44_805.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_44_805.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_44_805.jpg, -0.2182443, 1, 0, 30.18021
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_44_907.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_44_907.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_44_907.jpg, -0.4997136, 1, 0, 30.14431
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_45_007.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_45_007.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_45_007.jpg, -0.1950156, 1, 0, 30.19298
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_45_109.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_45_109.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_45_109.jpg, 0, 1, 0, 30.18876
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_45_209.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_45_209.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_45_209.jpg, -0.0689967, 1, 0, 30.19011
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_45_310.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_45_310.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_45_310.jpg, -0.09529561, 1, 0, 30.19063
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_45_412.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_45_412.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_45_412.jpg, 0, 1, 0, 30.19007
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_45_512.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_45_512.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_45_512.jpg, -0.1106406, 1, 0, 30.18778
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_45_612.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_45_612.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_45_612.jpg, -0.4111141, 1, 0, 30.15496
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_45_713.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_45_713.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_45_713.jpg, -0.25878, 1, 0, 30.18968
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_45_814.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_45_814.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_45_814.jpg, 0, 1, 0, 30.18664
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_45_916.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_45_916.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_45_916.jpg, -0.1901355, 1, 0, 30.18616
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_46_018.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_46_018.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_46_018.jpg, -0.4903677, 1, 0, 30.14804
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_46_119.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_46_119.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_46_119.jpg, -0.7066318, 1, 0, 30.12544
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_46_221.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_46_221.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_46_221.jpg, -0.4049107, 1, 0, 30.19426
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_46_322.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_46_322.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_46_322.jpg, -0.1067263, 1, 0, 30.18912
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_46_422.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_46_422.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_46_422.jpg, -0.05190299, 1, 0, 30.18985
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_46_524.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_46_524.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_46_524.jpg, -0.3509255, 1, 0, 30.17025
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_46_625.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_46_625.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_46_625.jpg, -0.3675945, 1, 0, 30.18273
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_46_726.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_46_726.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_46_726.jpg, -0.07288413, 1, 0, 30.19096
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_46_828.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_46_828.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_46_828.jpg, 0, 1, 0, 30.18968
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_46_932.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_46_932.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_46_932.jpg, 0, 1, 0, 30.18942
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_47_033.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_47_033.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_47_033.jpg, 0, 1, 0, 30.19061
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_47_133.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_47_133.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_47_133.jpg, 0, 1, 0, 30.1916
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_47_235.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_47_235.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_47_235.jpg, -0.1794945, 1, 0, 30.18179
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_47_335.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_47_335.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_47_335.jpg, -0.3898132, 1, 0, 30.16017
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_47_435.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_47_435.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_47_435.jpg, -0.08670124, 1, 0, 30.19222
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_47_537.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_47_537.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_47_537.jpg, 0, 1, 0, 30.18845
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_47_638.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_47_638.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_47_638.jpg, 0, 1, 0, 30.18929
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_47_738.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_47_738.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_47_738.jpg, -0.3008532, 1, 0, 30.16975
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_47_840.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_47_840.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_47_840.jpg, -0.3479697, 1, 0, 30.17918
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_47_940.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_47_940.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_47_940.jpg, -0.04766852, 1, 0, 30.1899
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_48_042.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_48_042.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_48_042.jpg, 0, 1, 0, 30.18957
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_48_142.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_48_142.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_48_142.jpg, -0.0861291, 1, 0, 30.18971
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_48_243.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_48_243.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_48_243.jpg, -0.3881823, 1, 0, 30.15935
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_48_344.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_48_344.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_48_344.jpg, -0.146169, 1, 0, 30.19214
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_48_446.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_48_446.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_48_446.jpg, 0, 1, 0, 30.1892
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_48_546.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_48_546.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_48_546.jpg, 0, 1, 0, 30.19019
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_48_648.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_48_648.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_48_648.jpg, 0, 1, 0, 30.19029
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_48_749.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_48_749.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_48_749.jpg, -0.2228631, 1, 0, 30.17765
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_48_849.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_48_849.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_48_849.jpg, -0.08904143, 1, 0, 30.19102
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_48_951.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_48_951.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_48_951.jpg, 0, 1, 0, 30.18988
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_49_182.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_49_182.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_49_182.jpg, 0, 1, 0, 30.19036
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_49_281.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_49_281.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_49_281.jpg, 0, 1, 0, 30.1903
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_49_382.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_49_382.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_49_382.jpg, 0, 1, 0, 30.1902
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_49_484.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_49_484.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_49_484.jpg, 0, 1, 0, 30.1903
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_49_586.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_49_586.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_49_586.jpg, 0, 1, 0, 30.19029
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_49_688.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_49_688.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_49_688.jpg, 0, 1, 0, 30.19031
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_14_49_788.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_14_49_788.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_14_49_788.jpg, 0, 1, 0, 30.1903
